amnestyID,ccode_cow,mechanismDescription,amnestyName,amnestyYear,start_date,narrative,otherExplain,selfAmnesty,qualifyingProcess,blanket,hrCrimes,SGBV,startedDemocraticTransitionBefore,fitsPostAutocraticTJ,startedIntraConflbefore,fitsConflictTJ,pcj,dcj,peaceSettlement,mediation,mechanismDescription_fr,whatCrimes,oppRank,whoWasAmnestied,stateAgents,enactedHow,ucdpConflictID,ucdpDyadID,country,tjet_version
440,750,"The ""Mizoram Accord"" provided amnesty to 3,000 members of the Mizo National Army for insurgency","Mizoram Accord of 1986, Memorandum of Settlement",1986,1986-06-30,,,0,"Refers to an agreed time frame. Must surrender themselves and their arms, ammunitions and equipments",0,human rights crimes were included in amnesty,0,0,0,1,1,1,0,1,0,"L'""accord de Mizoram"" a amnistié 3 000 membres de l'armée nationale de Mizo pour insurrection.",human rights violations; armed opposition,not specified,armed opposition,,legislative act,296,638,India,2024-12-15
374,625,Major Hashem al-Atta granted an amnesty to 49 political prisoners,,1971,1971-07-20,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,1,0,0,0,Le commandant Hashem al-Atta a amnistié 49 prisonniers politiques,dissent / political crimes,,protesters / political prisoners,,executive,309,661,Sudan,2024-12-15
493,652,Interior Minister Mohammad Harbah granted an amnesty to over 500 political prisoners,,1992,1992-04-10,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,Le ministre de l'intérieur Mohammad Harbah a amnistié plus de 500 prisonniers politiques.,dissent / political crimes,,protesters / political prisoners,,executive,,,Syria,2024-12-15
56,93,The government extended a 1985 amnesty law for Contra rebels by one year,,1987,1987-07-10,"Ley de Amnistía General, Nº 36 repealed the 1987 amnesty law and was approved by the National Assembly on April 24, 1988 after the Constitutional Government of Nicaragua and the Nicaraguan Resistance agreed to the Sapoá Accords on March 23, 1988. This amnesty law pardons army personnel for crimes committed before July 19, 1979. Article 3 guaranteed that the Sandinista government would grant amnesty to the former regime’s army members, who were charged for rebellious crimes and to those who were charged with violating the law on order and security. The amnesty also applies to all Contra leaders and members, even those outside the country. The amnesty went through three phases of releasing political prisoners instead of releasing everyone immediately. First, 100 prisoners were released on Palm Sunday (March 27, 1988), then half of the remaining Contra prisoners were released on April 15 when the Contras moved to designated ceasefire zones, and then once the ceasefire agreement was finalized, the remaining prisoners were released. The amnesty law was extended until December 23, 1988 and again on September 3, 1989.",,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,0,1,0,0,Le gouvernement a prolongé d'un an la loi d'amnistie de 1985 pour les rebelles de la Contra.,armed opposition,not specified,armed opposition,,legislative act,336,742,Nicaragua,2024-12-15
556,670,King Abdullah extended an amnesty to Islamic terrorists,,2006,2006-06-27,The purpose of this amnesty was similar to the one from 2004. It was meant to decrease al Qaeda's ranks.,,0,Must surrender to the police.,0,human rights crimes were included in amnesty,0,0,0,1,0,0,0,0,0,Le roi Abdallah a amnistié les terroristes islamiques.,terrorism; armed opposition,rank and file,armed opposition,,executive,,,Saudi Arabia,2024-12-15
15,93,"Amnesty Law No. 100 decreed a general amnesty to all Nicaraguans, for political and related offences committed between 1979 and 1990, including human rights violations and repression",Ley de amnistia (Ley No.100),1990,1990-05-23,"Not to be confused with Nicaragua 1990’s Law No. 81, this other 1990s amnesty is Law No. 100, which was a Presidential Decree approved by the National Assembly. It is also known as La Gaceta, N º 100, 23 May 1990, No. 98, p. 1064, which replaced Law No. 81 It was created on May 9, 1990. The legislation applies to “all those detained, prosecuted, sentenced, pending trial, still at large, and prisoners that have served out their sentence, as well as those who have been granted a simple pardon…” (Article 1). It also permits former Somoza guards and others to return back to their country. The amnesty also concerns those who were involved in political and related acts from before 1979 (the year of the dictator Somoza's downfall) to the present day.",,0,,0,human rights crimes were included in amnesty,0,1,1,1,0,0,0,0,0,"La loi d'amnistie n° 100 a décrété une amnistie générale pour tous les Nicaraguayens, pour les délits politiques et connexes commis entre 1979 et 1990, y compris les violations des droits de la personne et la répression.",human rights violations; armed opposition,,state agents; protesters / political prisoners; armed opposition,,legislative act,,,Nicaragua,2024-12-15
159,850,The Commission of Truth and Friendship offered an amnesty to people involved in human rights violations who assisted in the truth and reconciliation process,Commission of Truth and Friendship,2005,2005-03-09,"Although the Commission of Truth and Friendship was planning to grant amnesties, it did not do so in the end due to a lack of cooperation from those accused of human rights violations (“Truth and Reconciliation Commissions in Timor-Leste”).",,0,,0,human rights crimes were included in amnesty,0,1,0,1,1,1,0,0,0,La Commission de la vérité et de l'amitié a offert une amnistie aux personnes impliquées dans des violations des droits de la personne qui ont contribué au processus de vérité et de réconciliation.,human rights violations; armed opposition,,state agents; armed opposition,,,330,720,Indonesia,2024-12-15
717,775,"The State Law and Order Restoration Council offered an amnesty to people tried on or before the September 18, 1988 coup",Notification No.4/89,1989,1989-07-20,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,0,1,0,0,0,Le Conseil pour le rétablissement de la loi et de l'ordre dans l'État a offert une amnistie aux personnes jugées avant ou pendant le coup d'État du 18 septembre 1988.,regular crime; armed opposition,rank and file; leaders,protesters / political prisoners; regular convicts,,executive,,,Myanmar,2024-12-15
295,560,"The ""Indemnity Act"" (Law No. 13) provided amnesty to all state agents for any act committed to prevent or terminate internal conflicts between June 16, 1976, and March 16, 1977",Act 13 of 1977,1977,1977-01-01,,,0,,0,human rights crimes were included in amnesty,0,0,0,1,0,0,0,0,0,"La ""loi d'indemnisation"" (loi n° 13) a amnistié tous les agents de l'État pour tout acte commis dans le but de prévenir ou de mettre fin à des conflits internes entre le 16 juin 1976 et le 16 mars 1977.",human rights violations; dissent / political crimes,,state agents,not specified,legislative act,,,South Africa,2024-12-15
609,100,"Law 37 of 1981 provided amnesty to guerrilla group members who accepted the conditions of the demobilization agreement, for rebellion and sedition",Ley 37 de 1981 por la cual se declara una amnistía conditional,1981,1981-03-04,,,0,"- Guerrillas in detention will only be released if sufficient numbers of guerrillas in the field lay down their arms over a period of four months. - Any person who wishes to avail himself of the benefit of amnesty must present himself to any political, judicial, military, diplomatic or consular authority within the four months following the entry into force of this law, and turn over any arms, ammunitions and explosives that he might, and make an express and individual statement to cease his participation in the punishable acts that the foregoing rule applies to. - Any person who wishes to avail himself of the benefit of amnesty must ...make an express and individual statement to cease his participation in the punishable acts that the foregoing rule applies to.",0,human rights crimes were excluded from amnesty,0,0,0,1,1,0,1,0,0,"La loi 37 de 1981 prévoit l'amnistie des membres de la guérilla qui acceptent les conditions de l'accord de démobilisation, pour rébellion et sédition.",armed opposition,rank and file,armed opposition,,legislative act,289,623; 624; 625,Colombia,2024-12-15
208,630,The government passed an amnesty for insurgents for crimes against the state,,1982,1982-03-04,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,0,1,0,0,Le gouvernement a adopté une amnistie pour les insurgés ayant commis des crimes contre l'État.,armed opposition,rank and file,armed opposition,,,338,753,Iran,2024-12-15
238,344,"The 1992 Amnesty Act provided amnesty to armed actors for offences committed in defence of Croatia during the armed conflicts occurring between August 17, 1990, and September 25, 1992",Law of Forgiveness,1992,1992-10-01,,,0,,0,human rights crimes were excluded from amnesty,0,0,1,1,1,0,1,0,0,La loi d'amnistie de 1992 prévoit l'amnistie des acteurs armés pour les infractions commises dans le cadre de la défense de la Croatie pendant les conflits armés survenus entre le 17 août 1990 et le 25 septembre 1992.,armed violence against rebels; armed opposition,not specified,state agents; armed opposition,not specified,legislative act,390,836; 837,Croatia,2024-12-15
83,373,"Parliament passed an amnesty for 9,000 citizens, including some rebels, for political crimes",,2001,2001-02-01,,,0,"The amnesty will apply to those who took part in the fight for Azerbaijan's territorial integrity and sovereignty, or in World War II, or who carried out their international duty in the armed forces of the former USSR and to close relatives of people who died and went missing during these conflicts.",0,human rights crimes were included in amnesty,0,1,0,1,1,1,0,0,0,"Le Parlement a adopté une amnistie pour 9 000 citoyens, dont certains rebelles, pour des crimes politiques.",dissent / political crimes; armed opposition,rank and file; leaders,protesters / political prisoners; armed opposition,,executive,395,845,Azerbaijan,2024-12-15
1034,679,President Salih declares amnesty for those who 'committed errors during the crisis' that has rocked the country since January 2011 and killed hundreds of people.,,2011,2011-11-27,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,"Le président Salih déclare l'amnistie pour ceux qui ont ""commis des erreurs pendant la crise"" qui a secoué le pays depuis janvier 2011 et tué des centaines de personnes.",dissent / political crimes,not specified,protesters / political prisoners,,executive,,,Yemen,2024-12-15
763,780,The government provided an amnesty to 115 members of the Liberation Tigers of Tamil Eelam (LTTE),,1988,1988-09-13,,,0,,0,don't know,0,0,0,1,1,0,1,0,0,Le gouvernement a amnistié 115 membres des Tigres de libération de l'Eelam tamoul (LTTE).,armed opposition,rank and file,armed opposition,,,352,776,Sri Lanka,2024-12-15
1136,369,"Law No. 712-VII provided amnesty to protestors and law enforcement officials who participated in the Maidan protests between November 21 and December 26, 2013",Law No. 712-VII; Law on the Elimination of Negative Consequences and Prevention of Prosecution and Punishment of Persons in Connection with Events that Took Place During Peaceful Demonstrations,2013,2013-12-26,"For crimes including attempting a violent change of constitutional order, putting up resistance to a state official, and abuse of power",,0,,0,human rights crimes were included in amnesty,0,1,0,1,1,1,0,0,0,La loi n° 712-VII prévoit l'amnistie des manifestants et des représentants des forces de l'ordre qui ont participé aux manifestations de Maïdan entre le 21 novembre et le 26 décembre 2013.,human rights violations; dissent / political crimes; armed violence against rebels,,state agents; protesters / political prisoners,low ranking,legislative act,13219,,Ukraine,2024-12-15
388,625,President Omar al-Bashir decreed an amnesty for rebels fighting against the government,,2000,2000-06-21,,,0,Must publicly renounce violence and agree to observe Sudan's constitution and laws.,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,0,1,0,0,Le président Omar al-Bashir a décrété une amnistie pour les rebelles qui luttent contre le gouvernement.,dissent / political crimes; armed opposition,not specified,protesters / political prisoners; armed opposition; refugees / exiles,,executive,309,663; 664,Sudan,2024-12-15
269,770,President Fazal Ilahi Chaudhry extended an amnesty to Baloch rebels,,1977,1977-01-01,,convicts,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,0,1,0,0,Le président Fazal Ilahi Chaudhry a accordé une amnistie aux rebelles baloutches.,armed opposition,rank and file,protesters / political prisoners; other; armed opposition; refugees / exiles,,executive,325,708,Pakistan,2024-12-15
826,700,President Babrak Karmal offered amnesty to political prisoners and Muslim religious and tribal leaders in exile for crimes against the state,,1980,1980-01-01,,,0,"For guerrilla fighters to benefit from the March 1980 amnesty decision, they were required to voluntarily lay down their arms and hand them over to the government.",0,don't know,0,0,0,1,1,0,1,0,0,Le président Babrak Karmal a offert l'amnistie aux prisonniers politiques et aux chefs religieux et tribaux musulmans en exil pour des crimes contre l'État.,dissent / political crimes; armed opposition,not specified,protesters / political prisoners; armed opposition; refugees / exiles,,executive,333,724; 726; 727; 728; 729,Afghanistan,2024-12-15
1010,625,President Omar al-Bashir renewed an amnesty for southern rebels fighting against the government,,1998,1998-05-04,,,0,"""...urged them to lay down their weapons to help in national reconstruction.""",0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,0,1,0,0,Le président Omar al-Bashir a renouvelé l'amnistie accordée aux rebelles du sud du pays qui luttent contre le gouvernement.,armed opposition,not specified,armed opposition,,executive,309,663,Sudan,2024-12-15
1114,93,Parliament passed an amnesty for protestors and police for crimes relating to the 2018 protests against President Daniel Ortega,,2019,2010-06-08,"The law benefits those who committed ""political crimes and related common crimes"" after April 18, 2018 The opposition group known as the Civic Alliance criticized the proposed amnesty law, fearing it would impede efforts to secure justice for victims of the crackdown.",,1,"Those receiving the amnesty must ""refrain from perpetrating new political crimes or any other criminal activity"" or lose the benefits.",0,human rights crimes were excluded from amnesty,0,1,0,0,0,0,0,0,0,Le Parlement a adopté une amnistie pour les manifestants et la police pour les crimes liés aux manifestations de 2018 contre le président Daniel Ortega.,dissent / political crimes; other,,state agents; protesters / political prisoners,not specified,legislative act,,,Nicaragua,2024-12-15
226,501,"President Daniel arap Moi granted an amnesty to former Attorney General Charles Njonjo and four other political prisoners for their involvement in the August 1, 1982 coup attempt",,1984,1984-12-12,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,1,0,0,0,Le président Daniel arap Moi a amnistié l'ancien procureur général Charles Njonjo et quatre autres prisonniers politiques pour leur participation à la tentative de coup d'État du 1er août 1982.,armed opposition,rank and file,state agents; protesters / political prisoners; armed opposition,high ranking,executive,348,772,Kenya,2024-12-15
540,290,Solidarity-led Parliament passed a law reducing the sentences of many prisoners because jail terms set by Communist rulers were too severe,,1989,1989-11-16,,,0,"Amnesty does not apply to repeat offenders, drunk drivers responsible for fatal accidents or those convicted of gang rape.",0,human rights crimes are not relevant to this amnesty,0,1,1,0,0,0,0,0,0,"Le Parlement, dirigé par Solidarité, a adopté une loi réduisant les peines de nombreux prisonniers, car les peines d'emprisonnement fixées par les dirigeants communistes étaient trop sévères.",dissent / political crimes; other,,protesters / political prisoners,,legislative act,,,Poland,2024-12-15
728,770,"The government extended an amnesty to Balochistan guerrillas, including over 5,000 guerrillas who were already detained, for leading an insurgency against the government",,1974,1974-05-15,,,0,,0,don't know,0,1,0,1,1,0,1,0,0,"Le gouvernement a amnistié les guérilleros du Baloutchistan, y compris plus de 5 000 guérilleros déjà détenus, pour avoir mené une insurrection contre le gouvernement.",armed opposition,not specified,state agents; armed opposition,not specified,,325,708,Pakistan,2024-12-15
469,775,"Article 445 in Chapter 14 of the 2008 Constitution provided amnesty to state agents for ""any act done in the execution of their respective duties""",Article 445 in Chapter 14 of the 2008 Constitution,2008,2008-05-10,"Effective amnesty through which no legal action can be taken against members of the State Law and Order Restoration Council and the State Peace and Development Council. The amnesty provision is contain in the new 2008 Constitution, Article 445 in Chapter 14 entitled 'Transitory Provisions' of the Constitutions states: 'No proceeding shall be instituted against the said Councils or any member thereof or any member of the Government, in respect of any act done in the execution of their respective duties.' According to ICTJ's analysis (2009: 33), the clause does not specify which acts would be covered by the amnesty. It only holds that it applies to “any act done in the execution of their respective duties.” This language could be interpreted widely to encompass administrative, civil, and criminal activities. Alternatively, it may be interpreted more restrictively, for example holding that any act done in violation of national or international law must, by definition, have been outside the scope of “their respective duties.” Such a restrictive interpretation of this immunity clause would permit criminal liability for severe human rights abuses. It is not clear whether the amnesty is intended to apply only to past actions or present and future actions. How these ambiguities are interpreted will likely depend on the new judiciary. It appears to be up to the national courts to decide that these serious crimes could not, by definition, have been part of an individual’s official duties because such acts violated Burma’s national laws, treaty obligations, or international law. Such a position appears unlikely, however, in the current context in which the Burmese courts function as an extension of military rule (ICTJ 2009: 37). According to the Burma Lawyers' Council, this Article, also known as the Immunity Clause, grants amnesty for any regime official who has committed any crime, as long as the crime was committed as a result of their official duties.",,1,,0,human rights crimes were included in amnesty,0,1,0,1,0,0,0,0,0,"L'article 445 du chapitre 14 de la Constitution de 2008 prévoit l'amnistie des agents de l'État pour ""tout acte accompli dans l'exercice de leurs fonctions respectives""",human rights violations; armed opposition,,state agents,,referendum,,,Myanmar,2024-12-15
199,404,The government offered amnesty to political prisoners and military officers related to the Viera regime,,1999,1999-09-24,,,0,,0,don't know,0,1,1,1,1,1,0,0,0,Le gouvernement a offert l'amnistie aux prisonniers politiques et aux officiers militaires liés au régime de Viera.,dissent / political crimes; armed violence against rebels,not specified,state agents,,,410,866,Guinea-Bissau,2024-12-15
532,490,The government offered an amnesty to all Zairians living in exile,,1981,1981-01-17,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,Le gouvernement a offert une amnistie à tous les Zaïrois vivant en exil.,dissent / political crimes,,refugees / exiles,,executive,,,Democratic Republic of the Congo,2024-12-15
45,70,President Carlos Salinas granted an amnesty to 403 political prisoners,,1989,1989-02-23,"Under President Salinas, Mexico issued amnesties to 403 political prisoners in 1989.",,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,0,0,0,0,Le président Carlos Salinas a amnistié 403 prisonniers politiques.,dissent / political crimes,,protesters / political prisoners,,,,,Mexico,2024-12-15
969,770,"The Balochistan government provided an amnesty to members of Baloch Republican Army (BRA), Baloch National Movement (BNM) and Lashkar-e-Balochistan (Army of Balochistan)",,2015,2015-06-15,,,0,- The amnesty was granted for Baloch militants who lay down their weapons and abandoning violence in the province,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,0,1,0,0,"Le gouvernement du Baloutchistan a amnistié les membres de l'armée républicaine baloutche (BRA), du mouvement national baloutche (BNM) et du Lashkar-e-Balochistan (armée du Baloutchistan).",dissent / political crimes,not specified,armed opposition,,executive,325,708; 709; 711,Pakistan,2024-12-15
1067,520,"The Transitional Federal Government offered an amnesty to al-Shabab rebels in Mogadishu, provided they surrendered",,2011,2011-08-11,Somalia’s Transitional Federal Government offered amnesty to the rebels fighters still in Mogadishu who put down their weapons and guns to join the people and the society. (Most of them already left the capital),,0,Lay down their weapons.,1,human rights crimes were included in amnesty,0,1,0,1,1,0,1,0,0,"Le gouvernement fédéral de transition a offert une amnistie aux rebelles d'Al-Shabab à Mogadiscio, à condition qu'ils se rendent.",armed opposition,not specified,armed opposition,,,337,750,Somalia,2024-12-15
1111,775,The government granted an amnesty to between 150 and 300 political prisoners,,2011,2011-10-12,This release occured in the context of Thein Sein's (the new president) push for greater political freedom in the country.,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,0,0,0,0,0,Le gouvernement a amnistié entre 150 et 300 prisonniers politiques.,dissent / political crimes; regular crime,,protesters / political prisoners; regular convicts,,executive,,,Myanmar,2024-12-15
115,490,"Law No. 05-023 provided amnesty to Congolese members of insurgent groups who participated in the peace negotiations for acts of war and political crimes, except for war crimes, genocide and crimes against humanity","Law N. 05-023 of 19 December 2005 granting amnesty for acts of war, political crimes and crimes of opinion (Loi N. 05-023 du 19 decembre 2005 portant amnistie pour faits de guerre, infractions politique et d'opinion)",2005,2005-12-19,,,0,"No conditions are explicitly listed in the amnesty law. However, media coverage indicates that there was an understanding that to benefit from the amnesty, combatants must surrender and disarm. Two disarmament sites would be opened from 19 June for those who wish to surrender: one at Aveba, 70km north of Bunia, and one at Kpandroma, 120km north of Bunia. Upon disarmament, militiamen would receive certificates to distinguish themselves from the militia who had not surrendered.",0,human rights crimes were excluded from amnesty,0,1,0,1,1,1,0,1,0,"La loi n° 05-023 amnistie les Congolais membres des groupes insurgés qui ont participé aux négociations de paix pour les actes de guerre et les crimes politiques, à l'exception des crimes de guerre, du génocide et des crimes contre l'humanité.",armed opposition,rank and file,protesters / political prisoners; armed opposition,,legislative act,283,585; 586,Democratic Republic of the Congo,2024-12-15
187,359,"The government offered an amnesty to civilian and military participants of the Dniester conflict for crimes committed between March 2 and August 13, 1999, including armed resistance and the killing of civilians",,2003,2003-12-25,,,0,,0,human rights crimes were included in amnesty,1,1,0,1,1,1,0,0,0,"Le gouvernement a offert une amnistie aux participants civils et militaires du conflit du Dniestr pour les crimes commis entre le 2 mars et le 13 août 1999, y compris la résistance armée et le meurtre de civils.",armed opposition,not specified,state agents; armed opposition,not specified,,394,841,Moldova,2024-12-15
706,359,"Parliament passed an amnesty for approximately 3,000 prisoners, including veterans of the Dniester conflict and Afghan war and victims of political repression",,1999,1999-07-29,,,0,"The amnesty was to be applied to veterans of World War II, the Dniester conflict and the Afghan war, former members of the Chernoby rescue teams, victims of political repression, the disabled and pensioners. Murderers and rapists would not benefit from the amnesty.",0,human rights crimes are not relevant to this amnesty,0,1,0,1,0,0,0,0,0,"Le Parlement a adopté une amnistie pour environ 3 000 prisonniers, dont des vétérans du conflit du Dniestr et de la guerre d'Afghanistan et des victimes de la répression politique.",dissent / political crimes,,protesters / political prisoners,,,,,Moldova,2024-12-15
954,580,"The Congress of the Transition and the Higher Council offered an amnesty for offences related to political events, except for offences enumerated in article 5 of this law, which took place between 2002 and 2009",,2012,2012-04-13,,,1,,0,human rights crimes were excluded from amnesty,0,1,1,1,0,0,0,0,0,"Le Congrès de la transition et le Conseil supérieur ont offert une amnistie pour les infractions liées aux événements politiques, à l'exception des infractions énumérées à l'article 5 de cette loi, qui ont eu lieu entre 2002 et 2009.",dissent / political crimes; armed opposition,,state agents; protesters / political prisoners,not specified,legislative act,,,Madagascar,2024-12-15
275,840,President Ferdinand Marcos decreed an amnesty (Decree No. 571) for members of opposition parties for political offences that were banned under martial law,,1974,1974-11-01,,,0,- time limit within 60 days from the promulgation of this Decree - Must lay down arms and surrender to the Special Amnesty Commission.,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,0,1,0,0,Le président Ferdinand Marcos décrète une amnistie (décret n° 571) en faveur des membres des partis d'opposition pour les délits politiques interdits par la loi martiale.,armed opposition,not specified,armed opposition,,executive,308,656,Philippines,2024-12-15
414,540,"The Alvor Agreement provided amnesty to all individuals responsible for illegal ""patriotic acts"" performed during the War of Independence",Alvor Agreement on the Independence of Angola,1975,1975-01-15,,,0,,0,human rights crimes were included in amnesty,0,0,0,0,0,0,0,0,0,L'accord d'Alvor prévoit l'amnistie de toutes les personnes responsables d'actes patriotiques illégaux commis pendant la guerre d'indépendance.,corruption or other economic crimes; human rights violations,not specified,state agents,not specified,,,,Angola,2024-12-15
257,235,Decree-Law No. 25/76 provided amnesty to members of the military for various military crimes,Decreto Lei 825/76,1976,1976-11-16,,,0,,0,human rights crimes were excluded from amnesty,0,1,1,0,0,0,0,0,0,Le décret-loi n° 25/76 prévoit l'amnistie des membres de l'armée pour divers crimes militaires.,dissent / political crimes; armed opposition,leaders,state agents,not specified,legislative act,,,Portugal,2024-12-15
170,360,The 1976 Amnesty Decree provided amnesty to juvenile offenders as well as to defectors for fleeing the country,,1976,1976-06-17,,juvenile offenders or people arrested or sentenced,0,- time limit of 2 years,0,human rights crimes were excluded from amnesty,0,0,0,0,0,0,0,0,0,Le décret d'amnistie de 1976 prévoit l'amnistie des délinquants juvéniles ainsi que des transfuges ayant fui le pays,dissent / political crimes; regular crime,,protesters / political prisoners; regular convicts; refugees / exiles,,legislative act,,,Romania,2024-12-15
762,780,The government granted an amnesty to members of the Liberation Tigers of Tamil Eelam (LTTE),,1988,1988-02-25,,,0,,0,don't know,0,0,0,1,1,0,1,0,0,Le gouvernement a amnistié les membres des Tigres de libération de l'Eelam tamoul (LTTE).,other; armed opposition,rank and file,armed opposition,,,352,776,Sri Lanka,2024-12-15
357,435,President Mohamed Ould Abdel Aziz decreed an amnesty for 15 convicted Islamist militants and 20 Islamist prisoners,,2010,2010-09-09,,political prisoners,0,,0,don't know,0,1,0,1,1,0,1,0,0,Le président Mohamed Ould Abdel Aziz a décrété une amnistie pour 15 militants islamistes condamnés et 20 prisonniers islamistes.,dissent / political crimes,,protesters / political prisoners,,executive,442,909,Mauritania,2024-12-15
551,704,"President Islam Karimov granted an amnesty to over 25,000 prisoners",Presidential Amnesty Decree Issued on the Tenth Anniversary of Uzbekistan’s Independence,2001,2001-08-22,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,Le président Islam Karimov a amnistié plus de 25 000 prisonniers.,dissent / political crimes,,protesters / political prisoners,,executive,,,Uzbekistan,2024-12-15
242,790,"The government offered an amnesty to Maoist rebels, conditional on their surrender, for armed rebellion and human rights violations",Surrender and Amnesty Policy,2003,2003-12-18,,,0,"- Surrender by 12 Feb 2004. This deadline was later extended to 13 Apr 2004 and subsequently extended to mid-Jul 2004. The offer was renewed in Oct 2005, and was expected to come into effect on 13 Jan 2006 - so to be eligible the terrorists must surrender before this date. - Maoist rebels who surrender with or without arms. There are variable cash incentives for the surrender of weapons.",0,human rights crimes were included in amnesty,0,1,0,1,1,0,1,0,0,"Le gouvernement a offert une amnistie aux rebelles maoïstes, à condition qu'ils se rendent, pour rébellion armée et violations des droits de la personne.",human rights violations; armed opposition,rank and file,armed opposition,,legislative act,269,562,Nepal,2024-12-15
188,290,"The Polish Sejm passed an amnesty for political prisoners, including Confederation of Independent Poland members, Solidarity trade unionists, and Committee for Social Self-Defense KOR activists, for anti-state crimes committed to further their political beliefs",,1983,1983-07-22,,convicts.,0,"- time limit until 31 Dec 1983. - Must, of their own free will, report to the prosecuting bodies, or if abroad, to a Polish diplomatic mission or consulate. - The individual must acknowledge their fault and promise not to repeat their criminal activities. - Truth about own Actions : Underground activists must give details of the time and place of their various activities.",0,human rights crimes were excluded from amnesty,0,0,0,0,0,0,0,0,0,"Le Sejm polonais adopte une amnistie pour les prisonniers politiques, notamment les membres de la Confédération de la Pologne indépendante, les syndicalistes de Solidarité et les militants du Comité d'autodéfense sociale (KOR), pour les crimes contre l'État commis dans le cadre de leurs convictions politiques.",dissent / political crimes; other,rank and file; leaders,protesters / political prisoners; other; armed opposition; refugees / exiles,,executive,,,Poland,2024-12-15
829,420,The government passed an amnesty for the remaining 35 prisoners responsible for launching a failed coup in 1981,,1991,1991-02-18,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,1,0,0,0,Le gouvernement a amnistié les 35 derniers prisonniers responsables du coup d'État manqué de 1981.,dissent / political crimes; armed opposition,not specified,protesters / political prisoners; armed opposition,,,344,765,Gambia,2024-12-15
222,615,"The ""Charter for Peace and National Reconciliation"" provided amnesty to state agents and members of armed groups for torture, disappearances, and extrajudicial killings committed during the civil war",Charter for Peace and National Reconciliation,2006,2006-02-28,,,0,,0,human rights crimes were included in amnesty,0,0,0,1,1,0,1,0,0,"La ""Charte pour la paix et la réconciliation nationale"" a amnistié les agents de l'État et les membres des groupes armés pour les actes de torture, les disparitions et les exécutions extrajudiciaires commis pendant la guerre civile.",human rights violations; armed opposition,not specified,state agents; protesters / political prisoners; armed opposition,not specified,referendum; executive; legislative act,386,828; 830,Algeria,2024-12-15
417,373,"President Ilham Aliyev granted an amnesty to 99 prisoners, including 2 political prisoners",,2009,2009-12-26,,political prisoners,0,,0,don't know,0,1,0,1,0,0,0,0,0,"Le président Ilham Aliyev a amnistié 99 prisonniers, dont 2 prisonniers politiques.",dissent / political crimes; regular crime,rank and file; leaders,protesters / political prisoners; regular convicts,,executive,,,Azerbaijan,2024-12-15
178,580,President Gabriel Ramanantsoa offered an amnesty to individuals involved in either the April 1971 popular uprising or coup attempt of 1971,,1972,1972-06-16,,Civilians,0,Any of those involved in the uprising or coup attempt,0,don't know,0,0,0,1,1,1,0,0,0,Le président Gabriel Ramanantsoa a offert une amnistie aux personnes impliquées dans le soulèvement populaire d'avril 1971 ou dans la tentative de coup d'État de 1971.,dissent / political crimes; armed opposition,,armed opposition,,executive,310,671,Madagascar,2024-12-15
327,500,The government granted an amnesty to Northern rebels,,1999,1999-05-13,,,0,,0,human rights crimes were included in amnesty,0,1,0,1,1,1,0,0,0,Le gouvernement a accordé une amnistie aux rebelles du Nord,human rights violations; armed opposition,,armed opposition,,executive,314,688,Uganda,2024-12-15
795,704,"The government passed an amnesty for political opponents, including opposition leader Abdumannab Pulatov, for various political offences like insulting the President",,1992,1992-09-02,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,0,0,0,0,"Le gouvernement a amnistié les opposants politiques, y compris le chef de l'opposition Abdumannab Pulatov, pour divers délits politiques tels que l'insulte au président.",dissent / political crimes,rank and file; leaders,protesters / political prisoners,,legislative act,,,Uzbekistan,2024-12-15
80,373,"Parliament passed a general amnesty for 10,000 convicted criminals",,1998,1998-05-12,,prisoners,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,0,0,0,0,0,Le Parlement adopte une amnistie générale pour 10 000 criminels condamnés.,dissent / political crimes; regular crime,rank and file,protesters / political prisoners; regular convicts,,legislative act,,,Azerbaijan,2024-12-15
