amnestyID,country,ccode_cow,amnestyYear,yearOngoing,mechanismDescription,mechanismDescription_fr,amnestyName,start_date,enactedHow,narrative,whoWasAmnestied,stateAgents,oppRank,selfAmnesty,qualifyingProcess,whatCrimes,blanket,hrCrimes,SGBV,startedDemocraticTransitionBefore,fitsPostAutocraticTJ,startedIntraConflbefore,fitsConflictTJ,ucdpConflictID,ucdpDyadID,dcj,pcj,peaceSettlement,mediation,tjet_version
177,Bulgaria,355,1990,,"The ""Law on the Amnesty and for the Release from Prison and from Serving the Punishment"" (SG No. 6/1990) provided amnesty to individuals sentenced by the former communist regime for political crimes and crimes against the state","La ""loi sur l'amnistie et la libération des prisonniers et des peines"" (SG n° 6/1990) prévoit l'amnistie des personnes condamnées par l'ancien régime communiste pour des crimes politiques et des crimes contre l'État.",,1990-01-19,legislative act,,protesters / political prisoners,,rank and file,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,1,1,0,0,,,0,0,0,0,2025-11-16
179,Bulgaria,355,1991,,"The ""Law on Amnesty and Restoration of Confiscated Property and Implementing Regulations"" (Law No. 167) provided amnesty to individuals who were unlawfully oppressed because of their national origin, political affiliation, or religious beliefs by the former communist regime between September 12, 1944, and November 10, 1989","La ""loi sur l'amnistie et la restitution des biens confisqués et ses règlements d'application"" (loi n° 167) prévoit l'amnistie des personnes qui ont été illégalement opprimées en raison de leur origine nationale, de leur appartenance politique ou de leurs croyances religieuses par l'ancien régime communiste entre le 12 septembre 1944 et le 10 novembre 1989.",,1991-01-04,legislative act,,protesters / political prisoners,,rank and file,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,1,1,0,0,,,0,0,0,0,2025-11-16
100,Burkina Faso,439,1985,,"The government granted an amnesty to 40 political prisoners, including several high-ranking former politicians and military officers","Le gouvernement a amnistié 40 prisonniers politiques, dont plusieurs anciens politiciens et officiers militaires de haut rang.",,1985-08-04,legislative act,,state agents; protesters / political prisoners; armed opposition,not specified,rank and file,0,,armed opposition,0,human rights crimes are not relevant to this amnesty,0,1,0,0,0,,,0,0,0,0,2025-11-16
588,Burkina Faso,439,1986,,President Thomas Sankara decreed an amnesty for seven political detainees,Le président Thomas Sankara a décrété une amnistie pour sept détenus politiques.,,1986-10-02,executive,,protesters / political prisoners,,,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,1,0,0,0,,,0,0,0,0,2025-11-16
502,Burkina Faso,439,1987,,The government declared an amnesty for all political prisoners interned for administrative reasons,Le gouvernement a déclaré une amnistie pour tous les prisonniers politiques internés pour des raisons administratives.,,1987-10-16,executive,,protesters / political prisoners,,rank and file,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,360,787,0,1,0,0,2025-11-16
101,Burkina Faso,439,1991,,"Ordinance 91004 provided amnesty to all people convicted or accused of political crimes or dissenting opinions committed since August 5, 1960",L'ordonnance 91004 amnistie toutes les personnes condamnées ou accusées de crimes politiques ou d'opinions dissidentes commis depuis le 5 août 1960.,Ordinance 910044,1991-07-26,legislative act,,state agents; protesters / political prisoners; armed opposition,,rank and file,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,1,1,1,0,,,0,0,0,0,2025-11-16
501,Burkina Faso,439,1991,,The government decreed an amnesty (Zatu A8/0032/SP/PRES) for citizens and foreigners involved in the attempted coup in December 1989,Le gouvernement a décrété une amnistie (Zatu A8/0032/SP/PRES) pour les citoyens et les étrangers impliqués dans la tentative de coup d'État de décembre 1989,Zatu A8/0032/SP/PRES,1991-04-08,legislative act,,protesters / political prisoners; armed opposition,,rank and file,0,,armed opposition,0,human rights crimes are not relevant to this amnesty,0,1,0,1,0,,,0,0,0,0,2025-11-16
1052,Burkina Faso,439,2015,,"Interim President Michel Kafando granted amnesty to the head of the National Democratic Council junta, General Gilbert Diendere","Le président intérimaire Michel Kafando a amnistié le chef de la junte du Conseil national démocratique, le général Gilbert Diendere.",,2015-09-02,executive,"Burkina Faso’s interim President Michel Kafando and millitary coup leaders reached a deal (mediated by the regional ECOWAS grouping of west African states) by which Michael Kafando regains power, soldiers return to their barrack and, in exchange, General Gilbert Diendere is granted amnesty.",state agents,high ranking; low ranking,,0,General Gilbert Diendere had to yield power and soldiers return to their barracks.,armed opposition,0,don't know,0,1,0,1,0,,,0,0,0,1,2025-11-16
589,Burundi,516,1978,,The Supreme Council of the Revolution granted an amnesty to General Thomas Ndabemeye,Le Conseil suprême de la révolution a amnistié le général Thomas Ndabemeye,,1978-06-12,legislative act,,state agents; protesters / political prisoners,high ranking,,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,,,0,0,0,0,2025-11-16
365,Burundi,516,1990,,Decree Law No. 1/034/90 provided amnesty to military officers and political prisoners for crimes committed in the framework of the Ntega and Marangara massacre in August 1988,Le décret-loi n° 1/034/90 amnistie les officiers militaires et les prisonniers politiques pour les crimes commis dans le cadre du massacre de Ntega et Marangara en août 1988.,Decree- Law Number 1/034/90,1990-08-30,executive,,state agents; armed opposition,low ranking,rank and file,0,,human rights violations; armed opposition,0,human rights crimes were included in amnesty,0,0,0,0,0,,,0,0,0,0,2025-11-16
590,Burundi,516,1991,,The government granted an amnesty to 66 political prisoners,Le gouvernement a amnistié 66 prisonniers politiques.,,1991-08-29,legislative act,,protesters / political prisoners,,,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,,,0,0,0,0,2025-11-16
369,Burundi,516,1993,,"The National Assembly passed an amnesty to persons who committed crimes against the state prior to September 9, 1993",L'Assemblée nationale a adopté une amnistie pour les personnes ayant commis des crimes contre l'État avant le 9 septembre 1993.,,1993-09-19,legislative act,,protesters / political prisoners; armed opposition,,rank and file,0,,human rights violations; armed opposition,0,human rights crimes were excluded from amnesty,0,0,0,1,1,287,593,0,1,0,0,2025-11-16
370,Burundi,516,2000,,"The ""Arusha Peace and Reconciliation Agreement for Burundi"" (Arusha Accords) provided amnesty to security forces and opponents for politically motivated crimes committed prior to August 28, 2000",L'accord d'Arusha pour la paix et la réconciliation au Burundi (accords d'Arusha) a amnistié les forces de sécurité et les opposants pour les crimes à motivation politique commis avant le 28 août 2000.,"Prot. III, Chapter III, Article 26(l)) of the Arusha Peace and Reconciliation Agreement",2000-08-28,legislative act,,state agents; protesters / political prisoners; armed opposition,low ranking,rank and file,0,Valid during the transitional period,armed opposition,0,human rights crimes are not relevant to this amnesty,0,0,1,1,1,287,593; 594; 595; 596,0,1,1,0,2025-11-16
371,Burundi,516,2006,,"The ""Comprehensive Ceasefire Agreement between the Government of Burundi and the Palipehutu-FNL"" provided amnesty to members of the National Forces of Liberation (FNL) for offences committed during the conflict prior to September 7, 2006","L'""Accord global de cessez-le-feu entre le gouvernement du Burundi et le Palipehutu-FNL"" a amnistié les membres des Forces nationales de libération (FNL) pour les infractions commises pendant le conflit avant le 7 septembre 2006.",,2006-09-07,legislative act,,armed opposition,,rank and file,0,,armed opposition,0,human rights crimes were included in amnesty,0,1,1,1,1,287,596,0,0,1,0,2025-11-16
592,Cabo Verde,402,1979,,The government offered amnesty to all to all remaining individuals held as political prisoners,Le gouvernement a offert l'amnistie à toutes les personnes encore détenues comme prisonniers politiques.,,1979-01-04,,,protesters / political prisoners,,,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,,,0,0,0,0,2025-11-16
34,Cambodia,811,1994,,"Law No. 01.NS.94 provided amnesty to members and defectors of the Khmer Rouge, with the exception of leaders, for offences committed during their time in power","La loi n° 01.NS.94 amnistie les membres et les transfuges des Khmers rouges, à l'exception des dirigeants, pour les infractions commises pendant qu'ils étaient au pouvoir.","Law on the Outlawing of the Democratic Kampuchea Group, No.01.NS.94.",1994-07-07,legislative act,"Loi Relative À La Mise Hors-La-Loi De La Clique Du Kampuchéa Démocratique, Loi Nº 064 was adopted by the National Assembly of the Kingdom of Cambodia on July 7, 1994 during the 2nd Session of its first legislature. The amnesty law was promulgated by Decree No. 01/NS/1994 on July 15, 1994. This amnesty is supposed to pardon the Khmer Rouge members, who committed crimes while in power in the 1970s. The amnesty law excused former Khmer Rouge members, who defected to the government side between July 7, 1994 and January 7, 1995. However, the amnesty does not cover “leaders” of the Khmer Rouge and the term “leader” is not defined in the legislation. It gives King Norodom Sihanouk the authority to grant full or partial amnesty based on his discretion. Amnesty can only be granted within the first 6 months of its implementation. On October 5, 2004 during the negotiations of the Khmer Rouge Tribunal, the Cambodian Parliament approved another law preventing the government from granting any amnesty or pardon to Khmer Rouge suspects.",state agents; armed opposition,not specified,rank and file; leaders,0,Time limit of within six months of it taking effect. Guerrillas had to defect to government side.,human rights violations; armed opposition,0,human rights crimes were included in amnesty,0,0,0,1,1,300,644,1,0,0,0,2025-11-16
35,Cambodia,811,1996,,"King Norodom Sihanouk decreed an amnesty (Royal Decree No. NS/RKT/0996/72) to former Deputy Prime Minister of the Khmer Rouge, Ieng Sary for gross human rights violations committed while in office","Le roi Norodom Sihanouk a décrété une amnistie (décret royal n° NS?RKT/0996/72) en faveur de l'ancien vice-premier ministre des Khmers rouges, Ieng Sary, pour les violations flagrantes des droits de la personne commises pendant qu'il était en fonction.","Royal Decree (Reach Kret), NS/RKT/0996/72",1996-09-14,executive,"Known officially as Royal Decree (Reach Kret), NS/RKT/0996/72, this amnesty law went into effect on September 14, 1996. This amnesty was specifically created to pardon Ieng Sary. On August 19, 1979, Ieng Sary was convicted of genocide and other criems, and sentenced to death along with Pol Pot by the People’s Revolutionary Court of Phnom Penh in absentia. Thus, almost 20 years later, King Norodom Sihanouk gave out a royal decree giving amnesty to Ieng Sary, former Deputy Prime Minister of the Khmer Rouge government. The two former Co-Prime Ministers at the time—Prince Norodom Ranaridh (the King’s son), and Hun Sen (still Prime Minister of Cambodia) requested the amnesty for Ieng Sary. In exchange for recognizing the new coalition government with only Hun Sen leading as the sole Prime Minister, Ieng Sary was granted amnesty. He was excused of human rights violations and his convictions, and permitted to maintain control over a NW province called Pailin—a strong Khmer Rouge populated area. On October 5, 2004 during the negotiations of the Khmer Rouge Tribunal, the Cambodian Parliament approved another law preventing the government from granting any amnesty or pardon to Khmer Rouge suspects. “Under this legislation, the tribunal also would have the authority to retroactively decide on the ‘scope’ of pardons granted before the tribunal law was adopted, in a measure apparently aimed at the pardon of Ieng Sary, the former Khmer Rouge foreign minister” (Mallinder Amnesty Law Database).",state agents; armed opposition,high ranking,not specified; leaders,0,"The amnesty was granted in return for Sarys defection from the Khmer Rouge, referred to the decree as the Democratic Kampuchea Group.",human rights violations; armed opposition,0,human rights crimes were included in amnesty,0,0,0,1,1,300,644,1,0,0,0,2025-11-16
1086,Cambodia,811,2013,,"King Norodom Sihamoni decreed an amnesty for exiled opposition leader, Sam Rainsy","Le roi Norodom Sihamoni a décrété une amnistie pour le chef de l'opposition en exil, Sam Rainsy.",,2013-07-12,executive,This amnesty was requested by Prime Minister Hun Sen to show commitment towards a national unification and reconciliation. Sam Rainsy announced that he would return to CambodiaVietnam News Agency Bulletin,refugees / exiles,,,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,,,0,0,0,0,2025-11-16
591,Cameroon,471,1991,,"Law No. 91/002 provided amnesty to political prisoners and Cameroonians in exile for political crimes, including participation in the 1984 coup","La loi n° 91/002 amnistie les prisonniers politiques et les Camerounais en exil pour des crimes politiques, y compris la participation au coup d'État de 1984.",Law No. 91/002 of 23 Apr 1991 concerning amnesty and political offences and convictions,1991-04-23,legislative act,,protesters / political prisoners; armed opposition,,rank and file,0,,dissent / political crimes; armed opposition,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,353,780,0,1,0,0,2025-11-16
1087,Cameroon,471,2019,,President Paul Biya granted an amnesty to Maurice Kamto and over one hundred militants of the Cameroon Renaissance Movement (MRC),Le président Paul Biya a amnistié Maurice Kamto et plus d'une centaine de militants du Mouvement pour la Renaissance du Cameroun (MRC).,,2019-10-05,,"Prof Kamto, who declared himself winner of last year’s presidential election, was arrested late January alongside several other militants of his party for organising and participating in what government termed unauthorised street protests. The Minister of State, Secretary General at the Cameroon Presidency, Ferdinand Ngoh Ngoh said in a statement that president Biya had ordered their release as part of his “constant resolve to promote an atmosphere of peace, fraternity and concord.” Followed a major national dialogue in the country which aimed at ending the crisis in the English speaking regions among other things.",protesters / political prisoners,,,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,,,0,0,0,0,2025-11-16
595,Central African Republic,482,1984,,"President André Kolingba decreed an amnesty (Decree 84241 ) for persons sentenced before September 1, 1984, as well as a total amnesty for six political detainees.","Le président André Kolingba a décrété une amnistie (décret 84241 ) pour les personnes condamnées avant le 1er septembre 1984, ainsi qu'une amnistie totale pour six détenus politiques.",,1984-08-31,executive; legislative act,,protesters / political prisoners; regular convicts,,,0,,dissent / political crimes; regular crime,0,human rights crimes were excluded from amnesty,0,0,0,0,0,,,0,0,0,0,2025-11-16
596,Central African Republic,482,1991,,President André Kolingba issued three amnesty decrees for 51 political prisoners and other offenders,Le président André Kolingba a pris trois décrets d'amnistie pour 51 prisonniers politiques et autres délinquants.,"Decree 91-102, Decree 91-103, and Decree 91-104",1991-04-23,legislative act,,protesters / political prisoners; regular convicts,,,0,,dissent / political crimes; regular crime,0,don't know,0,0,0,0,0,,,0,0,0,0,2025-11-16
421,Central African Republic,482,1993,,"President André Kolingba issued two amnesty decrees for former President and convict Jean-Bedel Bokassa as well as all convicts, indicted persons, and prisoners in the country","Le président André Kolingba a pris deux décrets d'amnistie pour l'ancien président et condamné Jean-Bedel Bokassa ainsi que pour tous les condamnés, inculpés et prisonniers dans le pays",Decree 93-053 and Decree 93254,1993-09-01,executive; legislative act,,protesters / political prisoners; regular convicts,high ranking,,0,,dissent / political crimes; regular crime,0,human rights crimes were included in amnesty,0,1,1,0,0,,,0,0,0,0,2025-11-16
597,Central African Republic,482,1996,,"Law 96020 provided amnesty to soldiers responsible for mutinies on April 18 to 21 and May 18 to 20, 1996",La loi 96020 amnistie les soldats responsables des mutineries du 18 au 21 avril et du 18 au 20 mai 1996.,Law 96020,1996-05-30,legislative act,,armed opposition,,rank and file,0,"Amnesty will take effect once offenders return to their barracks and hand over arms, ammunitions and vehicles to the authorities",armed opposition,0,human rights crimes were excluded from amnesty,0,1,0,0,0,,,0,0,0,0,2025-11-16
102,Central African Republic,482,1997,,"The Bangui Accords provided amnesty to soldiers and government officials for their participation in and crimes relating to the uprising against the government between November 15, 1996, and January 1997",Les accords de Bangui ont amnistié des soldats et des fonctionnaires pour leur participation au soulèvement contre le gouvernement entre le 15 novembre 1996 et janvier 1997 et pour les crimes commis dans le cadre de ce soulèvement.,,1997-03-15,legislative act,,armed opposition,,rank and file,0,"To benefit from the amnesty, mutinous soldiers were required to surrender by 29 Mar 1997 and surrender weapons",armed opposition,0,human rights crimes were included in amnesty,0,1,0,0,0,,,0,0,1,0,2025-11-16
103,Central African Republic,482,2003,,"President Boziz extended an amnesty to those involved in the May 28, 2001 coup attempt against former President Patasse",Le président Boziz a amnistié les personnes impliquées dans la tentative de coup d'État du 28 mai 2001 contre l'ancien président Patasse.,Ordinance No. 03.002,2003-04-23,executive,,protesters / political prisoners; armed opposition,,rank and file,0,,armed opposition,0,human rights crimes were excluded from amnesty,0,1,0,1,1,416,873,0,1,0,0,2025-11-16
104,Central African Republic,482,2008,,"The ""Accord de Paix Global"" provided amnesty to rebel groups and members of the armed forces for actions committed to preserve order and safeguard the national territory since the overthrow of President Patassé",L'Accord de paix global amnistie les groupes rebelles et les membres des forces armées pour les actions commises en vue de préserver l'ordre et de sauvegarder le territoire national depuis le renversement du président Patassé.,"Accord de Paix Global entre le Gouvernement de la République Centrafricaine et les Mouvements Politico-Militaires Centrafricains désignés ci après : Armée Populaire pour la Restauration de la Démocratie (APRD), Front Démocratique du Peuple Centrafricain (FDPC), Union des Forces Démocratique pour le Rassemblement (UFDR)",2008-10-13,executive; legislative act,,state agents; armed opposition,low ranking,rank and file; leaders,0,"Article 6 sets a 60-day deadline for rebels to surrender. Article 6 requires the rebels 'to end violence and adopt an immediate and unconditional ceasefire'. They are also required to submit to arrangements for 'gathering in assembly areas, for disarmament and reconversion'.",human rights violations; armed opposition,0,human rights crimes were included in amnesty,0,1,0,1,1,416,873; 874; 875,0,1,0,0,2025-11-16
359,Central African Republic,482,2010,,President Francoise Bozize decreed a posthumous amnesty to Emperor Jean-Bedel Bokassa,Le président Françoise Bozize a décrété une amnistie posthume en faveur de l'empereur Jean-Bedel Bokassa.,Posthumous Pardon,2010-12-01,legislative act,,state agents,high ranking,,0,,dissent / political crimes,0,human rights crimes were included in amnesty,0,1,1,0,0,,,0,0,0,0,2025-11-16
1055,Central African Republic,482,2019,,A peace treaty provided amnesty to 14 rebel groups,Un traité de paix a amnistié 14 groupes rebelles.,,2019-02-06,executive,"There is a disagreement between the parties to the treaty on wether an amnesty was granted to the rebels and the nature of the crimes covered. Although it appears that the armed groups demand for a general amnesty by the CAR government was rejected, and thus that the amnesty only regards less serious crimes, this is contested. Hassan Bouba, the political coordinator for Union for Peace in the Central African Republic, said that a general amnesty was implicit in the accord. Moreover, there are speculations of a secret deal on amnesty having been reached between the government and rebels",armed opposition,,,0,,armed opposition,0,don't know,0,0,0,1,1,416,15593; 16562,1,0,1,0,2025-11-16
424,Chad,483,1979,,"The ""Lagos Accord"" provided amnesty to all political prisoners, prisoners of war, and refugees","L'""Accord de Lagos"" prévoit l'amnistie de tous les prisonniers politiques, prisonniers de guerre et réfugiés.",Lagos Accord,1979-08-22,legislative act,,protesters / political prisoners; armed opposition,,rank and file,0,,dissent / political crimes; armed opposition,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,288,601; 602,1,0,1,0,2025-11-16
599,Chad,483,1981,,The Chadian Interim Government decreed an amnesty for political exiles,Le gouvernement intérimaire tchadien a décrété une amnistie pour les exilés politiques.,,1981-08-15,executive,,refugees / exiles,,not specified,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,,,0,0,0,0,2025-11-16
600,Chad,483,1983,,President Habré offered amnesty to political exiles,Le président Habré a offert l'amnistie aux exilés politiques,,1983-06-08,executive,,refugees / exiles,,rank and file,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,,,0,0,0,0,2025-11-16
602,Chad,483,1985,,President André Kolingba granted a full amnesty to 89 political prisoners and a partial amnesty for certain other prisoners,Le président André Kolingba a accordé une amnistie totale à 89 prisonniers politiques et une amnistie partielle à certains autres prisonniers.,,1985-11-30,executive,,protesters / political prisoners,,rank and file,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,,,0,0,0,0,2025-11-16
601,Chad,483,1985,,"The ""1985 Reconciliation Agreement"" (Libreville Accord) provided amnesty to political prisoners, exiles, refugees, and prisoners of war","L'""Accord de réconciliation de 1985"" (Accord de Libreville) prévoit l'amnistie des prisonniers politiques, des exilés, des réfugiés et des prisonniers de guerre.",1985 Reconciliation Agreement / Libreville Accord (12 Nov 1985),1985-11-12,legislative act,,protesters / political prisoners; refugees / exiles,,rank and file,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,,,0,0,0,0,2025-11-16
603,Chad,483,1992,,The government granted an amnesty to 24 political prisoners,Le gouvernement a amnistié 24 prisonniers politiques.,,1992-01-24,legislative act,,protesters / political prisoners,,rank and file,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,,,0,0,0,0,2025-11-16
604,Chad,483,1992,,"Ordinance 92-009-PR provided a general amnesty to soldiers and sympathizers of the National Surge Committee for Peace and Democracy (CSNPD) for crimes committed during the uprising between February 21 and April 21, 1992",L'ordonnance 92-009-PR prévoit une amnistie générale pour les soldats et les sympathisants du Comité de sursaut national pour la paix et la démocratie (CSNPD) pour les crimes commis pendant le soulèvement entre le 21 février et le 21 avril 1992.,,1992-07-13,legislative act,,collaborators; armed opposition,,rank and file,0,,armed opposition,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,288,613,1,0,1,0,2025-11-16
863,Chad,483,1994,,President Idriss Deby granted a general amnesty to all activists and participants of the National Committee for the National Peace and Democracy,Le président Idriss Deby a accordé une amnistie générale à tous les militants et participants du Comité national pour la paix et la démocratie.,,1994-11-12,legislative act,,protesters / political prisoners; armed opposition,,,0,,human rights violations; dissent / political crimes; armed opposition,0,human rights crimes were included in amnesty,0,0,0,1,1,288,613,0,1,1,0,2025-11-16
605,Chad,483,1994,,"President Idriss Deby granted an amnesty to political prisoners, excluding former President Habré","Le président Idriss Deby a accordé une amnistie aux prisonniers politiques, à l'exclusion de l'ancien président Habré.",,1994-12-01,executive,,protesters / political prisoners,,rank and file,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,,,0,0,0,0,2025-11-16
864,Chad,483,1995,,"The government granted a general amnesty to political detainees, exiles, and armed opponents","Le gouvernement a accordé une amnistie générale aux détenus politiques, aux exilés et aux opposants armés.",,1996-06-09,legislative act,,protesters / political prisoners; armed opposition; refugees / exiles,,rank and file,0,,human rights violations; dissent / political crimes; armed opposition,0,human rights crimes were included in amnesty,0,0,0,1,1,288,613; 612; 614,0,1,0,0,2025-11-16
606,Chad,483,1997,,The government passed an amnesty for members of the Armed Forces for the Federal Republic (FARF) rebel group for insurgency,Le gouvernement a amnistié les membres du groupe rebelle des Forces armées pour la République fédérale (FARF) pour insurrection.,Moundou Accord,1997-04-18,legislative act,,armed opposition,,rank and file,0,,armed opposition,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,288,615,1,0,1,0,2025-11-16
423,Chad,483,1998,,The government offered an amnesty to members of the Armed Forces for a Federal Republic (FARF) rebel group that made peace,Le gouvernement a offert une amnistie aux membres du groupe rebelle des Forces armées pour une république fédérale (FARF) qui ont fait la paix.,,1998-08-01,legislative act,,armed opposition,,rank and file,0,,human rights violations; armed opposition,0,human rights crimes were included in amnesty,0,0,0,1,1,288,615,0,1,0,0,2025-11-16
865,Chad,483,1999,,The government granted amnesty to the members of the Movement for Democracy and Development (MDD) as an extension of the Lagos Accords of 1998,Le gouvernement a accordé une amnistie aux membres du Mouvement pour la démocratie et le développement (MDD) dans le prolongement des accords de Lagos de 1998.,,1999-01-11,,,armed opposition,,,0,,armed opposition,0,don't know,0,0,0,1,1,288,610,0,1,1,0,2025-11-16
425,Chad,483,2002,,The government offered a general amnesty to members of the Movement for Democracy and Justice in Chad rebel group for crimes committed between 1982 and 1990,Le gouvernement a offert une amnistie générale aux membres du groupe rebelle Mouvement pour la démocratie et la justice au Tchad pour les crimes commis entre 1982 et 1990.,,2002-02-26,legislative act,,armed opposition,,,0,,human rights violations; armed opposition,0,human rights crimes were included in amnesty,0,0,0,1,1,288,616,1,0,0,0,2025-11-16
608,Chad,483,2003,,A peace agreement provided amnesty to members of the Movement for Democracy and Justice in Chad (MDJT),Un accord de paix a amnistié les membres du Mouvement pour la démocratie et la justice au Tchad (MDJT).,,2003-12-14,,,armed opposition,,,0,,armed opposition,0,don't know,0,0,0,1,1,288,616,0,1,1,0,2025-11-16
607,Chad,483,2003,,The government passed an amnesty for members of the National Resistance Army (ANR) and its exiled leaders for fighting an insurgency,Le gouvernement a amnistié les membres de l'Armée nationale de résistance (ANR) et ses dirigeants en exil pour avoir lutté contre l'insurrection.,Agreement Between Government of Chad and the National Resistance Army (ANR) (9 Jan 2003),2003-01-09,executive,,armed opposition; refugees / exiles,,,0,,armed opposition,0,don't know,0,0,0,1,1,288,612,0,1,0,0,2025-11-16
535,Chad,483,2007,,The government offered an amnesty to all members of rebel groups who signed on to a peace agreement,Le gouvernement a offert une amnistie à tous les membres des groupes rebelles qui ont signé un accord de paix.,,2007-10-01,,,state agents; armed opposition,,,0,,human rights violations; armed opposition,0,human rights crimes were included in amnesty,0,0,0,1,1,288,616; 617; 618; 619,0,1,1,0,2025-11-16
422,Chad,483,2007,,The government passed a general amnesty for members of the United Front for Democratic Change (FUC) rebel group and armed forces for crimes committed during the conflict,Le gouvernement a adopté une amnistie générale pour les membres du groupe rebelle du Front uni pour le changement démocratique (FUC) et des forces armées pour les crimes commis pendant le conflit.,,2007-02-27,,,state agents; armed opposition,,,0,,human rights violations; armed opposition,0,human rights crimes were included in amnesty,0,0,0,1,1,288,619,0,1,1,0,2025-11-16
866,Chad,483,2009,,A peace agreement granted a general amnesty to civilian and military members of signatory groups,Un accord de paix a accordé une amnistie générale aux membres civils et militaires des groupes signataires.,,2009-01-14,,,state agents; armed opposition,,,0,,human rights violations; armed opposition,0,don't know,0,0,0,1,1,288,619; 620; 621,0,1,0,0,2025-11-16
867,Chad,483,2011,,The government granted an amnesty to all prisoners of war who belonged to politico-military groups for the crimes they committed,Le gouvernement a amnistié tous les prisonniers de guerre appartenant à des groupes politico-militaires pour les crimes qu'ils ont commis.,,2011-01-10,,,protesters / political prisoners,,,0,,human rights violations; dissent / political crimes; other; armed opposition,0,human rights crimes were included in amnesty,0,0,0,1,1,288,619; 620; 621; 622,0,1,0,0,2025-11-16
1056,Chad,483,2018,,President Idriss Deby decreed a general amnesty to all nationals involved in rebel movements or working as mercenaries,Le président Idriss Deby a décrété une amnistie générale pour tous les ressortissants impliqués dans des mouvements rebelles ou travaillant comme mercenaires.,,2018-05-04,executive,"President Idriss Deby Itno of Chad announced "" general amnesty for all Chadians who, for one reason or another, have left their country, those who became mercenaries and those who fought us, among others”. This amnesty was recommended by the all-inclusive national forum on institutional reforms which process led to the adoption of a new constitution and transition to a Fourth Republic.",collaborators; armed opposition; refugees / exiles,,not specified,0,Not specified,human rights violations; armed opposition,1,don't know,0,0,0,1,1,288,15676; 16743,1,0,0,0,2025-11-16
1088,Chad,483,2021,,"The Transitional Military Council granted a general amnesty to members of armed groups, mainly the Front for Change and Concord in Chad (FACT)","Le Conseil militaire de transition a accordé une amnistie générale aux membres des groupes armés, principalement le Front pour l'action et la concorde au Tchad (FACT)",,2021-11-29,executive,"The key rebel group concerned is the Front for Change and Concord in Chad (FACT), which claimed responsibility for the death of former president Idriss Deby. FACT has previously said it would be willing to take part in a national dialogue if the government launched peaceful initiatives. The junta had initially refused to negotiate with rebels before reversing course. (Those convicted before 2019 benefited from the 2018 amnesty order. The two bills introduced concern those who were convicted in 2019.)",armed opposition,,rank and file; leaders,0,,human rights violations; armed opposition,1,don't know,0,0,0,1,1,288,16743,1,0,0,0,2025-11-16
1164,Chad,483,2023,,"The amnesty involved pardoning 380 members of the Front for Change and Concord in Chad (FACT), a rebel group involved in the conflict leading to the death of the former President Idriss Déby in April 2021.","L'amnistie a concerné 380 membres du Front pour l'action et la concorde au Tchad (FACT), un groupe rebelle impliqué dans le conflit qui a conduit à la mort de l'ancien président Idriss Déby en avril 2021",Amnesty for members of FARC,2023-03-25,executive,"On March 25, 2023, Chad's interim president, Mahamat Idriss Déby, issued an amnesty decree pardoning 380 members of the Front for Change and Concord in Chad (FACT). This group was involved in the 2021 conflict that led to the death of Mahamat's father, former President Idriss Déby Itno. The amnesty was part of a broader effort to foster peace and national reconciliation during a turbulent transitional period in Chad. However, the decree specifically excluded the group's exiled leader, Mahamat Mahdi Ali, who was sentenced to life in absentia. This exclusion underscored the selective nature of the amnesty and hinted at ongoing political complexities. The release of these prisoners was seen as a gesture towards mitigating conflict and promoting dialogue with various rebel factions, despite the continued detention of key rebel leaders. This event occurred in the context of delayed democratic elections, initially promised 18 months after the elder Déby's death but postponed to 2024.",armed opposition,,rank and file,0,"No formal qualifications were mentioned in the Decree. However, it extended to rank and file members of FACT.",terrorism; armed opposition,0,don't know,0,0,0,1,1,,,0,1,0,0,2025-11-16
